"job_id","job_title","job_location","job_country","job_schedule_type","salary_year_avg","job_posted_date","company_name"
1540216,"Marketing Data Analyst","Anywhere","United States","Full-time","84500.0","2023-10-12 08:02:47","Get It Recruit - Information Technology"
367476,"Data Analyst","Anywhere","United States","Full-time","84500.0","2023-10-30 08:00:00","Get It Recruit - Information Technology"
1736157,"Asset Verification Data Analyst","Anywhere","United States","Full-time","84500.0","2023-11-06 09:00:10","Get It Recruit - Information Technology"
133854,"Pricing Data Analyst","Anywhere","United States","Full-time","84500.0","2023-11-18 20:00:27","Get It Recruit - Finance"
1813745,"Data Platform Analyst","Anywhere","United States","Full-time","84500.0","2023-11-28 08:01:02","Get It Recruit - Information Technology"
496663,"Data Analyst","Anywhere","United States","Full-time","84500.0","2023-11-06 08:00:07","Get It Recruit - Information Technology"
444259,"Data Analyst","Anywhere","United States","Full-time","84500.0","2023-11-29 10:03:49","Get It Recruit - Information Technology"
1756680,"Data Analyst III - Transportation Planning and Programming ...","Austin, TX","United States","Full-time","84479.0","2023-01-05 23:01:36","Texas Department of Transportation"
1797056,"Data quality analyst","Jacksonville, FL","United States","Full-time","84410.0","2023-06-26 00:23:44","Citi"
200748,"Sr data analyst","Tampa, FL","United States","Full-time","84410.0","2023-09-01 00:03:43","Citi"
79864,"10657 – Junior Connected Car Data Analyst","Fountain Valley, CA","United States","Full-time","84305.0","2023-03-23 00:05:40","Hyundai AutoEver America"
1311111,"Data Analyst","Frisco, TX","United States","Full-time","84271.9296875","2023-06-23 19:18:09","Tekcogno"
294519,"Data Analyst","New York, NY","United States","Full-time","84157.0","2023-06-27 14:00:00","Helix Tech IT Solutions"
1331859,"Business Data Analyst","Reston, VA","United States","Full-time","84150.0","2023-06-14 22:00:26","Leidos"
1245697,"Data Analyst","Springfield, VA","United States","Full-time","84150.0","2023-07-23 09:00:06","Leidos"
1544793,"Early Career Data Analyst","Anywhere","United States","Full-time","84000.0","2023-12-19 08:01:56","Get It Recruit - Information Technology"
950719,"Data Visualization Analyst","Washington, DC","United States","Full-time","84000.0","2023-02-04 14:00:19","TECHEAD"
1096281,"Forensic Data Analyst","Chicago, IL","United States","Full-time","84000.0","2023-08-07 15:18:40","Office of Inspector General"
1761702,"Business Data Analyst","Anywhere","United States","Full-time","84000.0","2023-12-24 09:59:52","Get It Recruit - Information Technology"
998283,"Data Analyst - Remote US","Anywhere","United States","Full-time","84000.0","2023-12-13 09:01:55","Get It Recruit - Information Technology"
23358,"Data Analyst","Anywhere","United States","Full-time","84000.0","2023-10-09 09:01:53","Get It Recruit - Information Technology"
1558833,"Data Analyst","Anywhere","United States","Full-time","84000.0","2023-12-10 07:54:01","Get It Recruit - Information Technology"
633419,"Forensic Data Analyst","Chicago, IL","United States","Full-time","84000.0","2023-08-08 19:01:39","Office of the Inspector General for the City of Chicago"
1728825,"Data Analyst","New York, NY","United States","Full-time","84000.0","2023-02-06 08:59:54","New York University"
894665,"Data Analyst","Anywhere","United States","Full-time","84000.0","2023-12-24 09:59:54","Get It Recruit - Information Technology"
1155449,"Data Analyst- Early Career Quality Engineer","Anywhere","United States","Full-time","84000.0","2023-12-19 08:01:56","Get It Recruit - Information Technology"
1156181,"Remote Data Analyst","Anywhere","United States","Full-time","84000.0","2023-11-11 09:01:30","Get It Recruit - Information Technology"
1551217,"Data Analyst","Anywhere","United States","Full-time","84000.0","2023-12-29 11:59:56","Get It Recruit - Information Technology"
122796,"Marketing Data Analyst","Anywhere","United States","Full-time","84000.0","2023-09-22 09:03:34","Get It Recruit - Information Technology"
295850,"Managed Care & Revenue Cycle Data Analyst","Janesville, WI","United States","Full-time","84000.0","2023-12-10 08:01:08","Get It Recruit - Information Technology"
918810,"Healthcare Data Analyst","Anywhere","United States","Full-time","84000.0","2023-10-03 06:01:16","Get It Recruit - Information Technology"
858421,"Data Analyst Intern","Anywhere","United States","Full-time and Internship","84000.0","2023-12-25 09:01:14","Get It Recruit - Information Technology"
1683817,"Data Analyst","Anywhere","United States","Full-time","84000.0","2023-12-14 09:01:24","Get It Recruit - Information Technology"
1228305,"Data Analyst","Clearwater, FL","United States","Full-time","84000.0","2023-05-24 21:02:03","Robert Half"
453911,"Data Analyst","Clearwater, FL","United States","Full-time","84000.0","2023-06-10 18:01:34","Robert Half"
576100,"Data Analyst","Oakland, CA","United States","Full-time","83908.5","2023-08-11 08:00:49","Alameda County Community Food Bank"
496170,"Data Analyst, Principal (Travel Demand Modeling)","Atlanta, GA","United States","Full-time","83862.5","2023-01-11 17:46:47","Atlanta Regional Commission"
434783,"Data Analyst, Principal","Atlanta, GA","United States","Full-time","83862.5","2023-01-14 03:19:57","Atlanta Regional Commission"
1543231,"Travel Demand Modeler (Data Analyst, Principal)","Atlanta, GA","United States","Full-time","83862.5","2023-04-26 20:39:53","Atlanta Regional Commission"
150900,"Data Analyst, Engineering (Hybrid)","Hartford, CT","United States","Full-time","83855.0","2023-06-15 15:00:28","EVERSOURCE"
1797361,"Data Management Analyst Lead","Iselin, NJ","United States","Full-time","83789.0","2023-10-15 06:00:00","TIAA"
793725,"Data Analyst","Largo, MD","United States","Full-time","83679.0","2023-06-14 09:00:18","Prince George's County"
583813,"Supply Chain Data Analyst","New York, NY","United States","Full-time","83500.0","2023-09-06 16:00:01","Get It Recruit - Transportation"
1618469,"Data Quality Analyst","Anywhere","United States","Full-time","83500.0","2023-09-17 09:00:12","Get It Recruit - Information Technology"
1128758,"Data Analyst with PowerBI expertise","Anywhere","United States","Full-time","83500.0","2023-08-23 09:01:55","Get It Recruit - Information Technology"
549358,"Configuration/Data Analyst / Principal Configuration/Data Analyst","Rolling Meadows, IL","United States","Full-time","83500.0","2023-07-01 15:01:59","Northrop Grumman"
1366794,"Data Analyst","Anywhere","United States","Full-time","83500.0","2023-08-18 09:00:16","Get It Recruit - Information Technology"
1309552,"Data Analyst I","Quantico, VA","United States","Full-time","83500.0","2023-09-07 10:00:15","Get It Recruit - Information Technology"
949315,"Data Management Analyst/Principal Data Management Analyst","Rolling Meadows, IL","United States","Full-time","83500.0","2023-02-04 14:01:37","Northrop Grumman"
309335,"Data Analyst","Anywhere","United States","Full-time","83500.0","2023-09-10 10:00:14","Get It Recruit - Information Technology"
160001,"Data Insight Analyst","Orlando, FL","United States","Full-time","83500.0","2023-09-01 14:19:03","Get It Recruit - Information Technology"
1625636,"Data Analyst","Tinton Falls, NJ","United States","Full-time","83500.0","2023-08-26 09:00:11","Get It Recruit - Information Technology"
251509,"Enterprise Data Governance Analyst","Reno, NV","United States","Full-time","83500.0","2023-06-20 17:01:02","Employers Holdings, Inc."
240517,"Enterprise Data Governance Analyst","Reno, NV","United States","Full-time","83500.0","2023-09-02 19:00:59","EMPLOYERS"
71686,"Configuration/Data Analyst / Principal Configuration/Data Analyst","Rolling Meadows, IL","United States","Full-time","83500.0","2023-06-26 12:01:50","Northrop Grumman"
934395,"Marketing Data Analyst","New York, NY","United States","Full-time","83500.0","2023-05-10 00:00:06","Central Park Conservancy"
1185329,"Data Analyst - Financial / Accounting Organizations","Santa Monica, CA","United States","Full-time","83500.0","2023-05-31 22:00:49","AppleOne"
1632454,"Data Analyst","Anywhere","United States","Full-time","83500.0","2023-05-09 17:13:06","Insight Global"
978736,"Marketing Data Analyst, Central Park Conservancy","New York, NY","United States","Full-time","83500.0","2023-05-10 14:59:57","Central Park Conservancy"
1153109,"Data Analyst","Anywhere","United States","Full-time","83500.0","2023-09-14 14:02:20","Get It Recruit - Information Technology"
197120,"Accountant/Data Analyst","Anywhere","United States","Full-time","83500.0","2023-05-25 19:00:40","Robert Half"
1526310,"Business Intelligence Data Analyst","West Des Moines, IA","United States","Full-time","83243.0","2023-01-24 00:02:51","Lifespace Communities, Inc."
457003,"Data Analyst - Part Time (Greater NYC Area, NY or Remote)","Anywhere","United States","Part-time","83200.0","2023-09-22 02:59:54","Memorial Sloan Kettering Cancer Center"
409081,"Statistician or Senior Statistician-Hybrid","San Diego, CA","United States","Full-time","83105.0","2023-10-12 21:04:52","UC San Diego Health"
1656466,"Data Analyst","Anywhere","United States","Full-time","83000.0","2023-08-13 11:00:02","Get It Recruit - Information Technology"
1005824,"Budget Data Analyst (Power BI/Excel/VBA expert)","Anywhere","United States","Full-time","83000.0","2023-06-20 20:01:45","General Dynamics Information Technology"
176912,"Data Analyst","San Leandro, CA","United States","Full-time","83000.0","2023-03-24 00:01:31","Alameda Health Consortium/Community Health Center Network"
635313,"Healthcare Data Analyst","New York, NY","United States","Full-time","83000.0","2023-08-13 13:00:02","MetroPlus Health Plan"
604141,"Data Analyst","Anywhere","United States","Full-time","83000.0","2023-03-24 13:01:53","Alameda Health Consortium/Community Health Center Network"
1083639,"Data Analyst","San Leandro, CA","United States","Full-time","83000.0","2023-08-24 16:01:34","Community Health Center Network"
56056,"Digital Marketing Data Analyst - Hybrid","Atlanta, GA","United States","Full-time","83000.0","2023-05-28 07:43:36","Kion Group AG"
373211,"Data Governance Project Data Analyst","Anywhere","United States","Full-time","83000.0","2023-08-06 10:00:55","Get It Recruit - Information Technology"
466627,"Data Analyst","Tampa, FL","United States","Full-time","82926.171875","2023-07-25 15:02:44","LTIMindtree"
1780837,"Commercial Data Analyst Lead","Northbrook, IL","United States","Full-time","82923.0","2023-01-21 00:03:03","Trinity Intl."
430212,"Big Data Analyst (Onsite: Houston, TX)On-Site","Houston, TX","United States","Full-time","82879.0","2023-09-11 07:03:51","Halliburton Contingent Workforce Network"
23458,"Big Data Analyst (Onsite: Houston, TX)On-Site","Houston, TX","United States","Full-time","82879.0","2023-09-22 08:04:59","Halliburton Contingent Workforce Network"
1462319,"Physical Scientist","Mississippi","United States","Full-time","82830.0","2023-04-21 07:08:45","Work with us | National Oceanic and Atmospheric Administration"
749430,"Logistics Data Analyst","Battle Creek, MI","United States","Full-time","82830.0","2023-08-18 07:02:30","Defense Logistics Agency"
1557284,"Physical Scientist","Tuscaloosa, AL","United States","Full-time","82830.0","2023-04-19 07:06:22","US Department of Commerce"
503284,"Space Planner/Data Analyst","Newark, NJ","United States","Full-time","82759.0","2023-10-31 20:00:01","Rutgers University"
984993,"Data Analyst","Anywhere","Canada","Full-time","82750.0","2023-12-18 23:11:07","Luxury Presence"
716047,"Business Data Analyst","Alhambra, CA","United States","Full-time","82735.0","2023-06-07 12:00:40","USC"
1325787,"Sr. Data Analyst","Trumbull, CT","United States","Full-time","82512.1484375","2023-07-19 11:00:20","NextGen Invent Corp"
494112,"Data Analyst, Sales Ops","Chatsworth, CA","United States","Full-time","82500.0","2023-03-10 22:01:30","Ontic"
672574,"Data Analyst","Anywhere","United States","Full-time","82500.0","2023-06-22 22:00:56","Emotive"
691797,"Data Analyst","Chesterfield, MO","United States","Contractor","82500.0","2023-01-18 22:03:15","SyllogisTeks"
863059,"Accounting / Data Analyst","Anywhere","United States","Full-time","82500.0","2023-01-13 19:06:49","Confidential"
1262277,"Accounting Data Analyst - On site","Clearwater, FL","United States","Full-time","82500.0","2023-06-26 10:02:19","Jobot"
895940,"Data Analyst","Norwalk, CT","United States","Full-time","82500.0","2023-04-19 18:00:18","Harvard Strategic Data Project"
153107,"8399 Data Analyst","Jacksonville, FL","United States","Full-time","82500.0","2023-04-28 15:57:40","Interactive Resources - iR"
1727059,"Technical/Data Analyst","Anywhere","United States","Full-time","82500.0","2023-07-28 09:00:01","Get It Recruit - Information Technology"
838391,"Data Insight Analyst","Anywhere","United States","Full-time","82500.0","2023-07-15 09:01:46","Get It Recruit - Information Technology"
13612,"Data Analyst (Healthcare)","Chicago, IL","United States","Full-time","82500.0","2023-05-25 12:01:32","Jobot"
349736,"Data Analyst","Florida","United States","Full-time","82500.0","2023-05-03 14:03:29","Vertex Solutions Inc."
1269187,"Data Analyst with PowerBI Dashboards Experience","Anywhere","United States","Full-time","82500.0","2023-07-24 10:02:16","Get It Recruit - Information Technology"
169278,"CRM Junior Data Analyst and Integration Specialist","West Point, NY","United States","Full-time","82500.0","2023-11-28 21:00:10","West Point Association of Graduates"
337179,"Part-time Data Analyst","Anywhere","United States","Part-time","82500.0","2023-07-25 16:00:27","Get It Recruit - Information Technology"
137967,"Data Analyst","Santa Monica, CA","United States","Full-time","82500.0","2023-11-23 01:01:14","KCRW Inc"
219486,"Marketing or Sales Data Analyst (Aventura, FL)","Aventura, FL","United States","Full-time","82500.0","2023-03-15 15:02:32","Ledgent Technology"
58917,"Business Data Analyst","Georgia","United States","Full-time","82500.0","2023-11-30 15:55:03","Assurant"
1825213,"Colleague Insights Dashboard Developer and Data Analyst","New York, NY","United States","Full-time","82500.0","2023-08-24 15:00:17","American Express"
929722,"Business Data Analyst","Georgia","United States","Full-time","82500.0","2023-12-11 22:04:01","Assurant"
1715658,"Data Analyst","Anywhere","United States","Full-time","82500.0","2023-07-18 14:01:01","Get It Recruit - Information Technology"
1519162,"Data Analyst (Inwood, Long Island)","Inwood, NY","United States","Full-time","82500.0","2023-06-26 21:00:14","Preston Harris Group"
908469,"Data Analyst/Report Writer","Anywhere","United States","Full-time","82500.0","2023-07-19 08:01:30","Get It Recruit - Information Technology"
95123,"Data Analyst","Anywhere","United States","Full-time","82500.0","2023-07-24 10:01:08","Get It Recruit - Information Technology"
682867,"Data Analyst","Chicago, IL","United States","Full-time","82500.0","2023-05-15 23:01:21","LHH"
972765,"Data Analyst","Copiague, NY","United States","Full-time","82500.0","2023-07-26 02:00:24","Carrie Rikon & Associates, LLC."
1601034,"Data Analyst","Georgia","United States","Full-time","82500.0","2023-05-31 15:54:31","NextGen | GTA: A Kelly Telecom Company"
1643373,"Data Analyst - Healthcare","Chicago, IL","United States","Full-time","82500.0","2023-06-25 09:22:45","Jobot"
